[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (327)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (328)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (329)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (33)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (330)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (331)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (332)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (333)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (334)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (335)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (336)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (337)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (338)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (339)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (34)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (340)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (341)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (342)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (343)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (344)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (345)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (346)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (347)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (348)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (349)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (35)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (350)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (351)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (352)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (353)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (354)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (355)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (356)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (357)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (358)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (359)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (36)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (360)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (361)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (362)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (363)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (364)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (365)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (366)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (367)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (368)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (369)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (37)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (370)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (371)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (372)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (373)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (374)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (375)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (376)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (377)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (378)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (379)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (38)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (380)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (381)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (382)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (383)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (384)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (385)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (386)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (387)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (388)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (389)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (39)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (390)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (391)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (392)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (393)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (394)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (395)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (396)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (397)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (398)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (399)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (4)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (40)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (400)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (401)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (402)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (403)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (404)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (405)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (406)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (407)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (408)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (409)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (41)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (410)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (411)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (412)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (413)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (414)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (415)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (416)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (417)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (418)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (419)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (42)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (420)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (421)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (422)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (423)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (424)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (425)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (426)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (427)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (428)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (429)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (43)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (430)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (431)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (432)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (433)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (434)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (435)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (436)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (437)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (438)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (439)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (44)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (440)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (441)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (442)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (443)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (444)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (445)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (446)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (447)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (448)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (449)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (45)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (450)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (451)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (452)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (453)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (454)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (455)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (456)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (46)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (47)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (48)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (49)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (5)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (50)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (51)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (52)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (53)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (54)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (55)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (56)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (57)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (58)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (59)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (6)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (60)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (61)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (62)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (63)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (64)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (65)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (66)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (67)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (68)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (69)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (7)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (70)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (71)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (72)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (73)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (74)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (75)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (76)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (77)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (78)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (79)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (8)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (80)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (81)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (82)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (83)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (84)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (85)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (86)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (87)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (88)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (89)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (9)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (90)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (91)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (92)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (93)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (94)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (95)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (96)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (97)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (98)
[12:34:43] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (99)
[12:34:43] [Info] [CustomTeleports.cpp:218] Total time spent loading files: 0 milliseconds, Total nodes loaded: 0
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_01' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_01' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_02' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_02' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_03' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_03' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_04' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_04' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_05' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_05' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_06' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_06' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_07' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_07' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_08' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_08' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_09' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_09' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_10' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_10' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_11' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_11' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_12' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_12' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_13' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_13' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_14' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_14' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_15' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_15' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_16' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_16' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_17' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_17' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_18' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_18' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_19' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_19' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_20' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_20' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_21' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_21' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_22' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_22' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_23' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_23' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_24' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_24' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_25' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_25' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_26' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_26' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_27' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_27' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_28' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_28' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_29' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_29' Serialized.
[12:56:34] [Info] [CustomTeleports.cpp:78] Teleport 'shuishentong4.0_30' Loaded
[12:56:34] [Info] [CustomTeleports.cpp:106] Teleport 'shuishentong4.0_30' Serialized.
